***************************
*  Quantum Hall Effect    *
***************************

Starting measurement: 12-01-2025 17:16:11

LockIn 1: Time Constant: 100 ms  6dB/Oct, Sensitivity: 100µV
LockIn 2: Time Constant: 100 ms  6dB/Oct, Sensitivity:  30mV
LockIn 3: Time Constant: 100 ms  6dB/Oct, Sensitivity:   3mV

Column: |  Data 
-----------------------------------------------------
   1    |  Time (absolute)
   2    |  Magnet Current in A
   3    |  Magnetic Field in T
   4    |  Lockin 1: meas. output voltage in V
   5    |  Lockin 2: meas. output voltage in V
   6    |  Lockin 3: meas. output voltage in V
   7    |  Lockin 1: calc. input voltage in V
   8    |  Lockin 2: calc. input voltage in V
   9    |  Lockin 3: calc. input voltage in V
  10    |  calc. Current in A (from Lockin 1)
  11    |  calc. Hall resistance Rxy in Ohm (from Lockin 2)
  12    |  calc. long. resistance Rxx in Ohm (from Lockin 3)


17:16:11	7.389110e+01	8.999936e+00	9.030481e+00	6.918422e+00	6.298531e+00	9.030481e-05	2.075527e-02	1.889559e-03	9.030481e-07	2.298357e+04	2.092424e+03
17:16:12	7.389170e+01	9.000009e+00	9.019403e+00	6.919921e+00	6.295858e+00	9.019403e-05	2.075976e-02	1.888757e-03	9.019403e-07	2.301678e+04	2.094105e+03
17:16:12	7.389210e+01	9.000058e+00	9.005324e+00	6.920713e+00	6.289669e+00	9.005324e-05	2.076214e-02	1.886901e-03	9.005324e-07	2.305540e+04	2.095317e+03
17:16:12	7.389150e+01	8.999985e+00	9.000727e+00	6.920875e+00	6.288099e+00	9.000727e-05	2.076262e-02	1.886430e-03	9.000727e-07	2.306772e+04	2.095864e+03
17:16:12	7.389150e+01	8.999985e+00	8.999063e+00	6.920463e+00	6.289039e+00	8.999063e-05	2.076139e-02	1.886712e-03	8.999063e-07	2.307061e+04	2.096565e+03
17:16:12	7.389150e+01	8.999985e+00	9.004769e+00	6.920294e+00	6.286999e+00	9.004769e-05	2.076088e-02	1.886100e-03	9.004769e-07	2.305543e+04	2.094556e+03
17:16:13	7.389130e+01	8.999960e+00	9.007601e+00	6.920781e+00	6.283200e+00	9.007601e-05	2.076234e-02	1.884960e-03	9.007601e-07	2.304980e+04	2.092633e+03
17:16:13	7.389190e+01	9.000033e+00	9.013956e+00	6.920203e+00	6.284774e+00	9.013956e-05	2.076061e-02	1.885432e-03	9.013956e-07	2.303163e+04	2.091681e+03
17:16:13	7.389130e+01	8.999960e+00	9.016133e+00	6.918961e+00	6.287667e+00	9.016133e-05	2.075688e-02	1.886300e-03	9.016133e-07	2.302194e+04	2.092139e+03
17:16:13	7.389170e+01	9.000009e+00	9.034082e+00	6.917498e+00	6.291229e+00	9.034082e-05	2.075249e-02	1.887369e-03	9.034082e-07	2.297134e+04	2.089165e+03
17:16:14	7.389150e+01	8.999985e+00	9.053539e+00	6.916216e+00	6.297723e+00	9.053539e-05	2.074865e-02	1.889317e-03	9.053539e-07	2.291772e+04	2.086827e+03
17:16:14	7.389150e+01	8.999985e+00	9.059239e+00	6.916074e+00	6.298058e+00	9.059239e-05	2.074822e-02	1.889417e-03	9.059239e-07	2.290283e+04	2.085625e+03
17:16:14	7.389150e+01	8.999985e+00	9.056297e+00	6.916100e+00	6.298593e+00	9.056297e-05	2.074830e-02	1.889578e-03	9.056297e-07	2.291036e+04	2.086480e+03
17:16:14	7.389170e+01	9.000009e+00	9.054970e+00	6.916431e+00	6.301087e+00	9.054970e-05	2.074929e-02	1.890326e-03	9.054970e-07	2.291481e+04	2.087612e+03
17:16:15	7.389110e+01	8.999936e+00	9.053361e+00	6.916142e+00	6.304263e+00	9.053361e-05	2.074843e-02	1.891279e-03	9.053361e-07	2.291793e+04	2.089035e+03
17:16:15	7.389170e+01	9.000009e+00	9.051612e+00	6.916148e+00	6.303916e+00	9.051612e-05	2.074845e-02	1.891175e-03	9.051612e-07	2.292237e+04	2.089324e+03
17:16:15	7.389190e+01	9.000033e+00	9.046062e+00	6.916158e+00	6.303478e+00	9.046062e-05	2.074847e-02	1.891043e-03	9.046062e-07	2.293647e+04	2.090460e+03
17:16:15	7.389170e+01	9.000009e+00	9.044920e+00	6.916275e+00	6.304500e+00	9.044920e-05	2.074882e-02	1.891350e-03	9.044920e-07	2.293975e+04	2.091063e+03
17:16:15	7.389150e+01	8.999985e+00	9.034539e+00	6.916940e+00	6.302174e+00	9.034539e-05	2.075082e-02	1.890652e-03	9.034539e-07	2.296832e+04	2.092694e+03
17:16:16	7.389170e+01	9.000009e+00	9.021573e+00	6.916862e+00	6.298463e+00	9.021573e-05	2.075059e-02	1.889539e-03	9.021573e-07	2.300107e+04	2.094467e+03
17:16:16	7.389110e+01	8.999936e+00	9.011286e+00	6.916713e+00	6.299436e+00	9.011286e-05	2.075014e-02	1.889831e-03	9.011286e-07	2.302683e+04	2.097182e+03
17:16:16	7.389130e+01	8.999960e+00	9.016233e+00	6.916732e+00	6.298885e+00	9.016233e-05	2.075020e-02	1.889665e-03	9.016233e-07	2.301426e+04	2.095848e+03
17:16:16	7.389130e+01	8.999960e+00	9.020116e+00	6.916859e+00	6.296562e+00	9.020116e-05	2.075058e-02	1.888969e-03	9.020116e-07	2.300478e+04	2.094173e+03
17:16:17	7.389190e+01	9.000033e+00	9.014040e+00	6.915938e+00	6.293211e+00	9.014040e-05	2.074781e-02	1.887963e-03	9.014040e-07	2.301722e+04	2.094470e+03
17:16:17	7.389130e+01	8.999960e+00	9.021888e+00	6.917053e+00	6.293218e+00	9.021888e-05	2.075116e-02	1.887965e-03	9.021888e-07	2.300091e+04	2.092650e+03
17:16:17	7.389190e+01	9.000033e+00	9.025735e+00	6.916291e+00	6.295378e+00	9.025735e-05	2.074887e-02	1.888613e-03	9.025735e-07	2.298857e+04	2.092476e+03
17:16:17	7.389110e+01	8.999936e+00	9.027818e+00	6.916171e+00	6.295320e+00	9.027818e-05	2.074851e-02	1.888596e-03	9.027818e-07	2.298287e+04	2.091974e+03
17:16:17	7.389150e+01	8.999985e+00	9.038052e+00	6.915895e+00	6.297808e+00	9.038052e-05	2.074769e-02	1.889342e-03	9.038052e-07	2.295593e+04	2.090431e+03
17:16:18	7.389170e+01	9.000009e+00	9.056313e+00	6.914822e+00	6.303562e+00	9.056313e-05	2.074446e-02	1.891069e-03	9.056313e-07	2.290608e+04	2.088122e+03
17:16:18	7.389150e+01	8.999985e+00	9.066359e+00	6.915010e+00	6.306096e+00	9.066359e-05	2.074503e-02	1.891829e-03	9.066359e-07	2.288132e+04	2.086647e+03
17:16:18	7.389170e+01	9.000009e+00	9.066068e+00	6.914617e+00	6.304124e+00	9.066068e-05	2.074385e-02	1.891237e-03	9.066068e-07	2.288076e+04	2.086061e+03
17:16:18	7.389130e+01	8.999960e+00	9.059729e+00	6.916116e+00	6.304649e+00	9.059729e-05	2.074835e-02	1.891395e-03	9.059729e-07	2.290173e+04	2.087695e+03
17:16:19	7.389190e+01	9.000033e+00	9.056297e+00	6.916966e+00	6.308591e+00	9.056297e-05	2.075090e-02	1.892577e-03	9.056297e-07	2.291323e+04	2.089792e+03
17:16:19	7.388910e+01	8.999692e+00	9.057137e+00	6.916710e+00	6.308192e+00	9.057137e-05	2.075013e-02	1.892457e-03	9.057137e-07	2.291025e+04	2.089465e+03
17:16:19	7.385010e+01	8.994942e+00	9.047713e+00	6.915785e+00	6.306952e+00	9.047713e-05	2.074736e-02	1.892086e-03	9.047713e-07	2.293105e+04	2.091231e+03
17:16:19	7.376870e+01	8.985028e+00	9.042623e+00	6.914601e+00	6.307806e+00	9.042623e-05	2.074380e-02	1.892342e-03	9.042623e-07	2.294003e+04	2.092691e+03
17:16:20	7.370570e+01	8.977354e+00	9.027678e+00	6.913323e+00	6.307215e+00	9.027678e-05	2.073997e-02	1.892165e-03	9.027678e-07	2.297376e+04	2.095959e+03
17:16:20	7.364990e+01	8.970558e+00	9.018238e+00	6.911763e+00	6.307523e+00	9.018238e-05	2.073529e-02	1.892257e-03	9.018238e-07	2.299261e+04	2.098256e+03
17:16:20	7.359940e+01	8.964407e+00	9.013573e+00	6.909236e+00	6.313278e+00	9.013573e-05	2.072771e-02	1.893983e-03	9.013573e-07	2.299610e+04	2.101257e+03
17:16:20	7.354260e+01	8.957489e+00	9.015390e+00	6.905197e+00	6.318261e+00	9.015390e-05	2.071559e-02	1.895478e-03	9.015390e-07	2.297803e+04	2.102492e+03
17:16:21	7.349250e+01	8.951387e+00	9.016749e+00	6.901771e+00	6.320908e+00	9.016749e-05	2.070531e-02	1.896272e-03	9.016749e-07	2.296317e+04	2.103055e+03
17:16:21	7.343780e+01	8.944724e+00	9.021567e+00	6.899585e+00	6.321310e+00	9.021567e-05	2.069875e-02	1.896393e-03	9.021567e-07	2.294364e+04	2.102066e+03
17:16:21	7.338350e+01	8.938110e+00	9.029232e+00	6.896036e+00	6.326118e+00	9.029232e-05	2.068811e-02	1.897835e-03	9.029232e-07	2.291237e+04	2.101879e+03
17:16:21	7.333420e+01	8.932106e+00	9.021210e+00	6.892639e+00	6.329154e+00	9.021210e-05	2.067792e-02	1.898746e-03	9.021210e-07	2.292145e+04	2.104758e+03
17:16:22	7.327560e+01	8.924968e+00	9.027886e+00	6.889843e+00	6.334691e+00	9.027886e-05	2.066953e-02	1.900407e-03	9.027886e-07	2.289521e+04	2.105041e+03
17:16:22	7.322210e+01	8.918452e+00	9.032366e+00	6.885516e+00	6.341053e+00	9.032366e-05	2.065655e-02	1.902316e-03	9.032366e-07	2.286948e+04	2.106110e+03
17:16:22	7.316890e+01	8.911972e+00	9.050513e+00	6.882116e+00	6.349240e+00	9.050513e-05	2.064635e-02	1.904772e-03	9.050513e-07	2.281235e+04	2.104601e+03
17:16:22	7.312130e+01	8.906174e+00	9.065279e+00	6.878700e+00	6.356594e+00	9.065279e-05	2.063610e-02	1.906978e-03	9.065279e-07	2.276389e+04	2.103607e+03
17:16:22	7.306810e+01	8.899695e+00	9.062908e+00	6.875940e+00	6.360004e+00	9.062908e-05	2.062782e-02	1.908001e-03	9.062908e-07	2.276071e+04	2.105286e+03
17:16:23	7.302110e+01	8.893970e+00	9.064922e+00	6.872504e+00	6.365736e+00	9.064922e-05	2.061751e-02	1.909721e-03	9.064922e-07	2.274428e+04	2.106715e+03
17:16:23	7.296980e+01	8.887722e+00	9.062798e+00	6.869893e+00	6.371487e+00	9.062798e-05	2.060968e-02	1.911446e-03	9.062798e-07	2.274097e+04	2.109113e+03
17:16:23	7.292250e+01	8.881960e+00	9.057617e+00	6.865601e+00	6.378806e+00	9.057617e-05	2.059680e-02	1.913642e-03	9.057617e-07	2.273976e+04	2.112743e+03
17:16:23	7.286550e+01	8.875018e+00	9.052790e+00	6.862185e+00	6.384693e+00	9.052790e-05	2.058656e-02	1.915408e-03	9.052790e-07	2.274057e+04	2.115821e+03
17:16:24	7.281850e+01	8.869293e+00	9.045734e+00	6.859266e+00	6.388064e+00	9.045734e-05	2.057780e-02	1.916419e-03	9.045734e-07	2.274862e+04	2.118589e+03
17:16:24	7.276690e+01	8.863008e+00	9.038065e+00	6.855409e+00	6.391201e+00	9.038065e-05	2.056623e-02	1.917360e-03	9.038065e-07	2.275512e+04	2.121428e+03
17:16:24	7.271460e+01	8.856638e+00	9.020068e+00	6.853946e+00	6.387499e+00	9.020068e-05	2.056184e-02	1.916250e-03	9.020068e-07	2.279566e+04	2.124430e+03
17:16:24	7.265770e+01	8.849708e+00	9.010089e+00	6.849472e+00	6.390461e+00	9.010089e-05	2.054842e-02	1.917138e-03	9.010089e-07	2.280601e+04	2.127768e+03
17:16:25	7.260680e+01	8.843508e+00	9.009444e+00	6.846014e+00	6.396829e+00	9.009444e-05	2.053804e-02	1.919049e-03	9.009444e-07	2.279613e+04	2.130041e+03
