0.000000	2.480000
1.000000E-5	2.480000
2.000000E-5	2.480000
3.000000E-5	2.480000
4.000000E-5	2.480000
5.000000E-5	2.480000
6.000000E-5	2.480000
7.000000E-5	2.480000
8.000000E-5	2.480000
9.000000E-5	2.480000
0.000100	2.480000
0.000110	2.480000
0.000120	2.480000
0.000130	2.480000
0.000140	2.480000
0.000150	2.480000
0.000160	2.480000
0.000170	2.480000
0.000180	2.480000
0.000190	2.480000
0.000200	2.480000
0.000210	2.480000
0.000220	2.480000
0.000230	2.480000
0.000240	2.480000
0.000250	2.480000
0.000260	2.480000
0.000270	2.480000
0.000280	2.480000
0.000290	2.480000
0.000300	2.480000
0.000310	2.480000
0.000320	2.480000
0.000330	2.480000
0.000340	2.480000
0.000350	2.480000
0.000360	2.480000
0.000370	2.480000
0.000380	2.480000
0.000390	2.480000
0.000400	2.480000
0.000410	2.480000
0.000420	2.480000
0.000430	2.480000
0.000440	2.480000
0.000450	2.480000
0.000460	2.480000
0.000470	2.480000
0.000480	2.480000
0.000490	2.480000
0.000500	2.480000
0.000510	2.480000
0.000520	2.480000
0.000530	2.480000
0.000540	2.480000
0.000550	2.480000
0.000560	2.480000
0.000570	2.480000
0.000580	2.480000
0.000590	2.480000
0.000600	2.480000
0.000610	2.480000
0.000620	2.480000
0.000630	2.480000
0.000640	2.480000
0.000650	2.480000
0.000660	2.480000
0.000670	2.480000
0.000680	2.480000
0.000690	2.480000
0.000700	2.480000
0.000710	2.480000
0.000720	2.480000
0.000730	2.480000
0.000740	2.480000
0.000750	2.480000
0.000760	2.480000
0.000770	2.480000
0.000780	2.480000
0.000790	2.480000
0.000800	2.480000
0.000810	2.480000
0.000820	2.480000
0.000830	2.480000
0.000840	2.480000
0.000850	2.480000
0.000860	2.480000
0.000870	2.480000
0.000880	2.480000
0.000890	2.480000
0.000900	2.480000
0.000910	2.480000
0.000920	2.480000
0.000930	2.480000
0.000940	2.480000
0.000950	2.480000
0.000960	2.480000
0.000970	2.480000
0.000980	2.480000
0.000990	2.480000
0.001000	2.480000
